Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Pearl Millet (Bajra),1985,Haryana,650.0,317.0,487.6923076923077,3.5,0.3,1.1,8.1,3.1,44.2,256.9,152.4,35.9,42.6,0.0,24.3,572.4,3.8,12.3,489.4,66.9,13.79,17.37,24.11,28.56,32.93,33.38,30.16,29.72,29.14,24.67,20.42,16.14,28.53,30.6,20.41,15.58,25.03
Pearl Millet (Bajra),1986,Haryana,774.0,351.0,453.4883720930233,7.2,31.0,12.7,3.3,36.0,85.1,92.5,108.9,52.9,11.2,0.7,9.5,450.9,38.2,52.1,339.3,21.4,13.75,16.07,21.41,27.77,30.4,33.16,29.95,29.65,28.99,25.7,20.85,13.98,26.53,30.44,20.18,14.91,24.31
Pearl Millet (Bajra),1987,Haryana,470.0,109.0,231.9148936170213,21.3,27.8,12.4,6.4,62.5,27.7,26.4,106.6,18.0,3.2,0.0,6.3,318.6,49.1,81.3,178.7,9.5,14.62,17.62,22.7,28.74,29.08,33.76,32.14,30.67,30.41,26.92,20.69,15.52,26.84,31.75,21.04,16.12,25.24
Pearl Millet (Bajra),1988,Haryana,786.0,958.0,1218.82951653944,1.5,13.2,34.5,3.6,3.4,82.4,288.5,222.5,183.4,0.0,0.1,12.0,845.0,14.7,41.5,776.7,12.1,15.48,18.09,21.69,29.58,34.04,33.38,30.43,29.28,29.41,25.99,20.24,15.83,28.44,30.63,20.69,16.79,25.29
Pearl Millet (Bajra),1989,Haryana,621.0,432.0,695.6521739130435,40.1,0.4,11.7,0.6,2.3,31.6,90.8,152.5,68.7,0.2,5.2,12.4,416.5,40.5,14.6,343.6,17.8,12.39,15.77,21.69,26.86,32.06,32.64,30.62,29.2,28.95,25.96,20.08,14.9,26.87,30.35,20.31,14.08,24.26
Pearl Millet (Bajra),1990,Haryana,609.0,526.0,863.7110016420361,0.0,79.5,4.9,2.2,21.9,25.3,201.2,137.7,194.5,2.7,14.1,19.2,703.1,79.5,28.9,558.7,36.0,16.31,16.21,20.21,27.63,32.48,33.67,30.43,29.46,29.06,25.06,20.6,15.36,26.77,30.66,20.34,16.26,24.71
Pearl Millet (Bajra),1991,Haryana,566.0,320.0,565.3710247349824,0.1,19.7,2.9,13.2,6.0,50.4,55.3,187.9,36.9,1.4,3.8,16.2,393.9,19.7,22.2,330.5,21.4,13.29,16.48,21.92,26.88,31.95,33.36,32.2,29.58,29.22,25.21,19.69,15.77,26.92,31.09,20.22,14.89,24.63
Pearl Millet (Bajra),1992,Haryana,634.0,739.0,1165.615141955836,20.3,16.4,0.5,1.2,7.8,17.2,124.5,171.6,59.0,3.8,7.2,0.0,429.7,36.7,9.6,372.3,11.1,14.56,15.56,21.55,27.27,31.18,33.89,30.38,29.17,28.15,25.68,19.85,16.48,26.67,30.4,20.67,15.06,24.48
Pearl Millet (Bajra),1993,Haryana,509.0,329.0,646.3654223968566,4.5,16.1,11.3,5.4,8.8,42.0,274.6,35.6,125.4,0.0,0.0,0.0,523.8,20.7,25.5,477.6,0.0,13.49,18.48,20.12,27.77,33.1,33.86,30.16,30.39,28.96,26.27,21.14,16.17,27.0,30.84,21.19,15.99,24.99
Pearl Millet (Bajra),1994,Haryana,584.0,736.0,1260.27397260274,20.1,11.3,0.6,7.6,8.5,51.3,275.8,160.6,28.2,0.0,0.1,0.2,564.4,31.4,16.7,515.9,0.3,15.24,16.44,23.73,26.91,33.12,34.12,30.26,29.27,28.24,25.17,20.73,15.89,27.92,30.47,20.6,15.84,24.93
Pearl Millet (Bajra),1995,Haryana,575.0,409.0,711.304347826087,38.8,21.7,9.8,4.9,0.6,47.2,115.0,405.3,175.3,0.2,0.1,0.3,819.1,60.5,15.3,742.7,0.7,13.06,16.79,21.05,26.72,32.79,34.9,31.18,29.02,29.29,26.7,20.29,15.73,26.85,31.1,20.91,14.93,24.79
Pearl Millet (Bajra),1996,Haryana,571.0,650.0,1138.353765323993,16.0,30.5,11.6,0.6,5.1,109.4,85.8,249.2,116.3,19.9,0.0,0.3,644.6,46.5,17.3,560.7,20.2,14.29,17.67,23.69,28.54,31.46,32.97,30.9,28.82,29.24,25.62,19.6,15.08,27.9,30.48,20.1,15.98,24.82
Pearl Millet (Bajra),1997,Haryana,584.0,873.0,1494.86301369863,6.6,2.2,14.6,35.3,38.0,60.2,133.6,226.8,36.9,53.7,13.4,47.3,668.6,8.8,87.9,457.5,114.4,13.48,16.33,21.99,26.83,29.84,31.47,31.17,28.94,28.91,23.4,19.0,13.52,26.22,30.12,18.64,14.91,23.74
Pearl Millet (Bajra),1998,Haryana,606.0,611.0,1008.250825082508,0.4,24.6,25.4,9.1,6.1,68.4,154.8,161.6,150.9,78.2,5.8,0.0,685.3,25.0,40.6,535.6,84.0,13.65,16.86,20.72,28.51,33.05,33.77,31.04,30.06,29.12,26.07,20.36,15.46,27.43,31.0,20.63,15.26,24.89
Pearl Millet (Bajra),1999,Haryana,587.0,582.0,991.4821124361158,31.7,0.7,1.4,0.0,20.1,42.2,109.8,78.7,54.7,4.8,0.0,0.4,344.4,32.4,21.5,285.4,5.1,13.65,18.02,23.13,29.6,32.42,32.83,30.8,29.87,30.07,26.85,21.74,16.24,28.38,30.89,21.61,15.84,25.44
Pearl Millet (Bajra),2000,Haryana,608.0,656.0,1078.947368421053,17.1,29.1,1.4,1.3,22.8,58.9,146.8,87.9,17.5,0.0,0.4,1.2,384.4,46.2,25.6,311.1,1.6,14.54,15.31,21.53,30.31,33.84,32.94,30.35,29.97,29.42,27.45,21.28,16.56,28.56,30.67,21.76,14.93,25.29
Pearl Millet (Bajra),2001,Haryana,585.0,832.0,1422.222222222222,17.8,5.2,7.2,19.8,47.8,117.2,145.2,103.5,10.3,11.1,0.1,0.2,485.5,23.0,74.8,376.3,11.4,13.62,18.04,22.75,28.42,33.15,32.13,30.36,30.17,29.47,27.33,21.34,16.61,28.11,30.53,21.76,15.83,25.28
Pearl Millet (Bajra),2002,Haryana,514.0,458.0,891.0505836575876,11.6,31.1,9.0,1.1,52.0,21.2,19.4,78.2,123.0,1.9,0.0,8.8,357.2,42.7,62.1,241.8,10.7,14.25,16.78,23.18,29.91,33.93,33.91,31.85,30.48,28.31,26.81,21.34,16.79,29.01,31.14,21.65,15.52,25.63
Pearl Millet (Bajra),2003,Haryana,626.0,1006.0,1607.02875399361,14.7,29.9,4.0,1.8,7.5,26.6,277.6,165.3,58.9,0.0,0.1,11.0,597.6,44.6,13.3,528.5,11.2,13.91,16.73,22.03,29.28,31.79,34.22,30.09,29.56,28.89,26.07,19.93,15.46,27.7,30.69,20.49,15.32,24.83
Pearl Millet (Bajra),2004,Haryana,569.0,749.0,1316.34446397188,25.4,0.3,0.0,18.1,40.7,52.5,19.9,252.9,22.1,54.1,0.0,1.2,487.3,25.7,58.8,347.5,55.3,14.43,17.79,25.34,30.56,32.81,32.37,31.69,29.49,30.01,24.99,20.92,16.73,29.57,30.89,20.88,16.11,25.59
Pearl Millet (Bajra),2005,Haryana,592.0,679.0,1146.959459459459,13.9,35.7,29.9,2.7,7.6,53.9,175.6,52.6,146.7,0.0,0.8,0.0,519.5,49.6,40.3,428.8,0.8,13.5,16.08,22.92,27.86,30.96,34.33,30.41,30.46,29.46,26.14,20.69,14.75,27.25,31.17,20.53,14.79,24.8
Pearl Millet (Bajra),2006,Haryana,621.0,1024.0,1648.953301127214,2.3,0.1,30.4,0.6,24.8,45.4,135.2,32.1,49.9,3.8,1.2,5.2,330.9,2.4,55.7,262.6,10.2,15.04,20.35,22.3,27.52,34.02,32.64,31.28,29.63,28.99,26.8,21.22,15.79,27.95,30.64,21.27,17.7,25.47
Pearl Millet (Bajra),2007,Haryana,630.0,1161.0,1842.857142857143,0.5,76.0,40.1,2.0,12.4,88.7,82.0,87.9,55.2,0.1,0.3,1.4,446.6,76.5,54.6,313.7,1.7,14.69,17.38,21.92,30.8,32.67,33.6,31.22,30.44,29.75,26.22,21.28,15.13,28.46,31.25,20.88,16.04,25.43
Pearl Millet (Bajra),2008,Haryana,610.0,1079.0,1768.852459016393,2.4,0.4,0.6,13.4,72.9,193.5,124.3,174.2,114.5,8.4,5.5,0.2,710.4,2.8,86.9,606.6,14.1,13.68,15.77,25.02,27.95,31.66,32.61,31.03,29.13,28.92,27.3,21.34,16.97,28.21,30.42,21.87,14.73,25.12
Pearl Millet (Bajra),2009,Haryana,585.0,932.0,1593.162393162393,4.1,5.9,5.7,11.7,17.7,15.2,106.4,63.8,160.8,2.5,1.1,0.4,395.4,10.0,35.2,346.3,4.0,15.54,18.72,23.78,29.01,33.46,33.94,31.52,30.88,29.41,26.62,20.41,16.43,28.75,31.44,21.15,17.13,25.81
Pearl Millet (Bajra),2010,Haryana,661.0,1185.0,1792.738275340393,4.8,10.2,0.5,0.8,5.9,29.1,189.3,198.5,183.9,1.1,3.5,12.8,640.5,15.0,7.2,600.8,17.5,14.26,18.14,25.81,31.86,33.96,33.59,31.22,29.69,28.67,27.19,21.27,15.0,30.54,30.79,21.15,16.2,25.89
Pearl Millet (Bajra),2011,Haryana,577.0,1177.0,2039.861351819757,0.7,26.7,6.9,8.9,28.7,94.4,85.0,127.3,133.1,0.0,0.0,0.4,512.0,27.5,44.4,439.8,0.4,13.07,17.35,23.17,27.92,33.68,33.14,31.04,29.77,28.94,26.57,22.27,16.28,28.26,30.72,21.71,15.21,25.27
Pearl Millet (Bajra),2012,Haryana,411.0,785.0,1909.975669099757,8.2,0.2,0.1,11.8,3.8,5.3,68.1,196.6,90.7,2.4,0.6,3.5,391.4,8.4,15.8,360.7,6.5,13.12,16.11,22.74,28.17,33.11,34.96,32.25,29.58,29.14,25.7,20.41,15.83,28.01,31.48,20.65,14.62,25.09
Pearl Millet (Bajra),2013,Haryana,404.0,1209.64,2994.158415841584,21.1,52.2,5.3,3.3,1.4,62.1,96.5,161.9,42.8,10.9,1.7,2.1,461.2,73.2,10.0,363.3,14.7,13.36,16.5,23.31,28.54,33.55,33.34,31.2,29.51,29.69,27.13,20.31,15.96,28.47,30.94,21.13,14.93,25.2
Pearl Millet (Bajra),2014,Haryana,383.0,771.4,2014.099216710183,13.0,17.3,26.8,7.5,20.3,25.9,72.3,34.8,67.3,10.5,0.2,9.6,305.5,30.3,54.6,200.2,20.3,14.06,16.05,21.62,27.79,31.57,34.8,31.74,30.57,29.12,26.69,21.12,14.94,26.99,31.56,20.92,15.06,25.01
Pearl Millet (Bajra),2015,Haryana,370.0,787.74885,2129.050945945946,12.4,6.6,71.8,34.8,8.4,43.7,130.3,89.2,32.1,3.7,2.3,0.2,435.3,18.9,114.9,295.2,6.2,13.68,18.43,21.46,28.47,33.2,32.88,30.26,29.89,29.9,27.09,21.55,16.09,27.71,30.73,21.58,16.06,25.24
Pearl Millet (Bajra),2016,Haryana,478.0,931.0,1947.698744769875,0.0,1.1,20.7,0.6,26.7,35.8,159.8,133.0,14.8,5.2,0.0,1.0,398.7,1.2,48.1,343.3,6.2,15.18,18.62,23.95,30.13,33.72,34.54,31.17,29.75,30.12,27.63,21.57,17.68,29.27,31.4,22.29,16.9,26.17
Pearl Millet (Bajra),2017,Haryana,450.0,964.71,2143.8,34.2,0.3,7.2,4.3,10.3,121.2,69.2,76.5,92.5,0.0,1.8,4.2,421.6,34.5,21.8,359.4,6.0,14.67,18.94,23.67,30.53,33.32,32.67,31.02,30.41,29.98,27.89,20.29,16.68,29.17,31.02,21.62,16.81,25.84
Pearl Millet (Bajra),1966,Himachal Pradesh,0.1,0.0,0.0,0.3,145.0,78.4,77.2,95.7,187.1,250.5,298.0,153.3,30.8,13.9,40.8,1371.0,145.3,251.2,888.9,85.6,0.43,3.1,5.87,10.24,13.64,16.7,17.59,16.97,14.03,10.22,5.08,1.37,9.92,16.32,5.56,1.77,9.6
Pearl Millet (Bajra),1967,Himachal Pradesh,0.1,0.0,0.0,30.8,99.1,181.5,31.4,48.1,99.3,386.3,403.3,105.7,36.9,23.8,112.4,1558.5,129.9,260.9,994.5,173.2,-0.93,2.66,4.62,9.79,12.9,17.49,17.87,16.49,14.8,9.72,4.93,1.81,9.1,16.66,5.49,0.87,9.34
Pearl Millet (Bajra),1968,Himachal Pradesh,0.1,0.0,0.0,188.5,114.1,80.8,50.9,44.9,99.3,277.2,181.1,16.3,47.2,9.1,58.8,1168.2,302.6,176.6,573.8,115.2,-1.67,-1.25,5.54,10.27,12.91,17.4,17.25,16.52,15.73,9.83,5.32,2.1,9.57,16.73,5.75,-1.46,9.16
Pearl Millet (Bajra),1969,Himachal Pradesh,0.1,0.0,0.0,66.0,78.6,72.7,130.4,111.0,31.0,201.8,306.7,117.2,8.4,2.4,1.5,1127.6,144.6,314.1,656.6,12.3,-0.28,1.22,8.04,10.23,12.81,17.14,17.55,17.35,14.68,11.48,6.89,2.71,10.36,16.68,7.03,0.47,9.99
Pearl Millet (Bajra),1970,Himachal Pradesh,0.1,0.0,0.0,116.5,39.0,37.9,7.3,43.5,163.2,223.4,280.4,164.4,6.6,0.2,0.3,1082.5,155.4,88.6,831.4,7.1,0.26,0.8,5.43,12.03,15.06,16.37,18.1,17.13,15.62,11.66,5.37,2.58,10.84,16.81,6.54,0.53,10.03
Pearl Millet (Bajra),1996,Himachal Pradesh,0.1,0.1,1000.0,118.6,117.8,112.5,50.6,68.5,173.7,210.6,348.3,138.5,38.3,0.6,6.4,1384.4,236.4,231.6,871.1,45.3,0.21,2.29,7.07,11.07,13.15,16.6,17.37,16.11,15.12,10.19,5.45,1.94,10.43,16.3,5.86,1.25,9.72
Pearl Millet (Bajra),1997,Himachal Pradesh,0.1,0.1,1000.0,50.9,58.5,60.4,97.4,66.1,92.3,198.7,476.1,113.8,44.4,87.4,108.5,1454.5,109.3,223.8,881.0,240.3,-0.55,1.07,5.96,9.66,11.99,15.38,17.95,16.23,15.22,8.65,4.73,0.76,9.2,16.2,4.71,0.26,8.92
Pearl Millet (Bajra),1998,Himachal Pradesh,0.5,0.3,600.0,13.5,133.8,139.4,71.5,41.3,152.3,210.7,239.8,251.5,119.4,5.9,2.4,1381.6,147.3,252.3,854.3,127.7,-0.6,1.6,4.57,11.15,14.81,16.99,17.86,17.2,15.31,11.09,5.48,1.97,10.18,16.84,6.18,0.5,9.79
Pearl Millet (Bajra),1999,Himachal Pradesh,0.1,0.1,1000.0,109.2,54.3,33.4,7.1,98.3,104.7,304.1,284.6,111.4,6.4,28.9,2.5,1144.9,163.5,138.8,804.8,37.8,0.05,2.92,7.05,12.32,14.82,16.55,17.76,17.03,16.04,11.62,7.07,3.11,11.4,16.85,7.27,1.49,10.53
Pearl Millet (Bajra),2000,Himachal Pradesh,0.1,0.0,0.0,118.2,119.0,68.1,25.6,79.9,198.0,265.1,126.7,50.1,0.0,10.5,6.9,1068.4,237.2,173.7,640.0,17.5,0.65,-0.18,5.34,12.58,16.34,16.7,17.07,17.03,15.2,12.07,7.0,3.32,11.42,16.5,7.46,0.24,10.26
Pearl Millet (Bajra),2001,Himachal Pradesh,0.1,0.1,1000.0,30.5,35.7,105.8,66.9,67.3,153.8,239.5,202.3,26.9,5.0,20.8,37.3,991.8,66.2,240.0,622.5,63.1,0.05,2.88,6.76,11.13,15.58,16.42,17.56,17.63,15.08,12.05,6.67,3.28,11.16,16.67,7.33,1.47,10.42
Pearl Millet (Bajra),2002,Himachal Pradesh,0.1,0.1,1000.0,66.7,136.5,136.9,124.0,27.0,56.1,81.8,225.6,123.1,8.2,0.7,3.9,990.4,203.2,287.9,486.6,12.8,0.16,1.39,6.93,12.22,15.63,17.14,18.2,17.3,13.46,11.32,6.81,3.33,11.59,16.53,7.15,0.78,10.33
Pearl Millet (Bajra),2003,Himachal Pradesh,0.3,0.2,666.6666666666667,39.5,116.6,113.0,52.9,35.9,61.4,187.7,228.7,135.5,0.3,22.5,40.4,1034.5,156.1,201.9,613.3,63.2,0.15,1.48,5.82,11.59,13.12,17.57,17.18,16.84,15.0,10.73,5.58,2.38,10.18,16.65,6.23,0.82,9.79
Pearl Millet (Bajra),2004,Himachal Pradesh,0.3,0.2,666.6666666666667,86.2,43.0,5.9,54.7,57.6,76.1,141.3,202.5,47.6,104.7,9.3,49.4,878.5,129.3,118.3,467.5,163.5,0.63,2.52,9.33,12.93,14.7,15.84,17.94,16.63,15.65,9.77,6.38,3.57,12.32,16.52,6.57,1.58,10.49
Pearl Millet (Bajra),2005,Himachal Pradesh,0.3,0.1,333.3333333333334,147.8,222.9,143.3,35.2,52.4,52.6,317.2,114.2,156.3,1.8,0.3,4.5,1248.5,370.7,230.9,640.3,6.6,-0.55,0.69,6.81,10.47,12.59,17.49,17.03,17.58,15.56,11.03,6.03,1.57,9.96,16.92,6.21,0.07,9.69
Pearl Millet (Bajra),2006,Himachal Pradesh,0.4,0.2,500.0,102.5,38.2,137.3,44.3,68.4,104.8,260.3,274.2,92.8,17.5,26.9,51.2,1218.4,140.7,250.0,732.1,95.6,0.88,4.98,6.44,9.95,16.15,16.1,17.91,16.94,14.87,11.64,6.81,2.62,10.85,16.46,7.02,2.93,10.44
Pearl Millet (Bajra),2007,Himachal Pradesh,0.4,0.2,500.0,1.3,121.0,177.0,9.6,39.3,155.7,155.2,234.3,85.7,18.7,1.0,35.6,1034.5,122.3,225.9,631.0,55.4,0.88,2.36,5.82,13.57,14.67,17.21,17.84,17.6,15.38,10.96,6.44,2.23,11.35,17.01,6.54,1.62,10.41
Pearl Millet (Bajra),2008,Himachal Pradesh,0.2,0.1,500.0,129.9,63.2,6.3,44.4,42.9,187.3,194.9,224.7,142.6,33.9,5.3,38.9,1114.2,193.1,93.6,749.4,78.0,-0.44,0.41,8.82,10.48,13.98,16.8,17.69,16.42,14.34,11.75,6.8,3.8,11.09,16.31,7.45,-0.02,10.07
Pearl Millet (Bajra),2009,Himachal Pradesh,0.121,0.131,1082.644628099174,54.8,45.9,43.4,91.2,53.5,45.5,170.2,162.6,172.1,16.4,93.1,7.8,956.5,100.7,188.2,550.3,117.2,1.72,3.27,7.51,11.54,14.87,16.88,17.89,17.98,14.78,11.26,5.85,3.13,11.31,16.88,6.75,2.5,10.56
Pearl Millet (Bajra),2010,Himachal Pradesh,0.2,0.1,500.0,25.5,96.6,45.1,60.3,81.4,108.5,291.8,274.1,176.7,30.5,10.8,58.1,1259.4,122.1,186.8,851.2,99.4,0.24,2.48,9.52,13.93,15.23,16.33,17.53,16.91,14.7,11.94,7.13,1.97,12.89,16.37,7.01,1.36,10.66
Pearl Millet (Bajra),2011,Himachal Pradesh,0.24,0.13,541.6666666666667,43.9,97.4,49.7,62.4,45.1,118.3,177.7,380.2,120.3,6.0,0.3,6.9,1108.3,141.3,157.3,796.6,13.2,-1.01,1.96,6.51,10.51,15.89,16.82,17.56,16.97,15.21,11.6,7.69,3.06,10.97,16.64,7.45,0.48,10.23
Pearl Millet (Bajra),2012,Himachal Pradesh,2.31,1.283,555.4112554112554,92.3,51.3,28.4,55.9,9.4,31.1,241.5,280.6,133.1,3.1,3.2,21.8,951.6,143.5,93.7,686.3,28.1,-1.11,1.01,6.67,10.91,14.65,18.05,18.77,17.06,15.12,10.36,6.06,2.83,10.74,17.25,6.42,-0.05,10.03
Pearl Millet (Bajra),2013,Himachal Pradesh,0.77,831.0,1079220.779220779,79.9,182.6,76.6,28.9,32.6,233.6,208.8,240.0,65.8,21.8,16.6,24.8,1211.9,262.5,138.1,748.2,63.2,-0.97,0.67,7.36,11.14,15.2,17.17,18.02,16.94,15.53,12.44,5.91,2.98,11.23,16.92,7.11,-0.15,10.2
Pearl Millet (Bajra),2014,Himachal Pradesh,0.67,670.0,999999.9999999999,69.6,124.9,125.2,60.6,68.9,51.7,203.6,146.7,84.6,19.3,4.5,49.3,1008.7,194.5,254.6,486.6,73.0,0.18,0.74,5.41,10.23,13.67,17.86,18.19,17.57,15.04,11.51,6.6,1.93,9.77,17.17,6.68,0.46,9.91
Pearl Millet (Bajra),2015,Himachal Pradesh,0.084,652.0,7761904.761904761,67.2,156.6,192.5,84.9,45.0,85.8,249.9,195.9,75.5,17.7,14.5,25.0,1210.5,223.9,322.3,607.2,57.2,0.15,2.92,5.43,11.04,14.95,16.04,16.9,17.11,15.32,11.89,7.15,3.07,10.47,16.34,7.37,1.54,10.17
Pearl Millet (Bajra),2016,Himachal Pradesh,0.709,964.0,1359661.49506347,18.7,38.4,114.4,47.5,70.2,101.3,194.0,272.7,56.8,5.3,0.0,2.2,921.5,57.2,232.1,624.8,7.5,1.26,3.52,7.85,12.59,15.62,18.07,17.88,16.89,15.99,12.5,7.24,4.71,12.02,17.21,8.15,2.39,11.18
Pearl Millet (Bajra),2017,Himachal Pradesh,0.079,720.9,9125316.455696203,157.6,46.3,57.4,88.0,62.0,123.1,216.1,273.1,103.4,0.3,6.9,48.0,1182.2,204.0,207.3,715.7,55.2,0.62,3.65,7.42,12.75,15.19,16.16,17.81,17.5,15.78,12.67,6.13,3.73,11.79,16.81,7.51,2.14,10.78
Pearl Millet (Bajra),2000,Jharkhand,4.2,2.6,619.047619047619,3.6,21.2,6.3,19.6,67.7,185.3,358.4,152.8,356.9,19.1,0.4,0.2,1191.5,24.7,93.6,1053.4,19.7,17.33,19.07,24.27,29.58,31.07,29.88,28.03,27.72,26.7,26.07,22.17,17.68,28.31,28.08,21.97,18.2,24.96
Pearl Millet (Bajra),2001,Jharkhand,4.3,2.4,558.1395348837209,1.9,4.0,30.0,14.0,57.4,324.7,354.6,219.4,132.8,115.5,0.2,0.0,1254.4,5.8,101.4,1031.5,115.7,17.89,20.92,25.0,29.35,31.47,29.43,27.57,27.79,27.91,26.36,22.59,17.96,28.61,28.18,22.3,19.41,25.35
Pearl Millet (Bajra),2002,Jharkhand,0.0,0.0,558.1395348837209,9.0,5.4,10.7,11.5,38.7,184.9,186.8,277.4,253.4,55.0,1.3,0.8,1034.9,14.4,60.9,902.5,57.1,17.36,20.73,25.77,29.89,31.94,30.75,28.6,27.38,27.18,25.68,21.81,18.5,29.2,28.48,22.0,19.05,25.47
Pearl Millet (Bajra),2003,Jharkhand,1.0,3.0,3000.0,3.3,30.5,33.6,17.9,21.5,152.4,247.5,245.1,224.0,255.5,6.2,7.4,1245.0,33.9,73.1,869.0,269.1,17.05,20.3,24.51,30.42,31.71,31.39,28.1,28.02,27.44,26.05,22.18,17.47,28.88,28.74,21.9,18.68,25.39
Pearl Millet (Bajra),2004,Jharkhand,2.4,2.0,833.3333333333334,5.5,2.7,3.1,41.0,31.1,184.4,200.7,327.0,211.5,128.1,0.1,1.6,1136.6,8.2,75.2,923.5,129.7,16.68,20.05,26.85,30.1,32.19,29.99,27.84,27.57,27.77,25.17,21.28,18.58,29.71,28.29,21.68,18.37,25.34
Pearl Millet (Bajra),2005,Jharkhand,0.2,0.1,500.0,22.1,17.5,17.7,9.6,23.5,157.2,266.4,214.5,141.5,83.1,1.3,6.1,960.4,39.6,50.7,779.5,90.5,17.85,20.96,26.0,29.53,31.24,31.82,27.77,27.94,27.4,25.57,21.3,17.81,28.92,28.73,21.56,19.41,25.43
Pearl Millet (Bajra),2006,Jharkhand,0.2,0.1,500.0,0.3,0.2,22.4,15.7,107.4,198.3,447.1,337.2,298.7,24.6,7.4,0.0,1459.5,0.5,145.5,1281.4,32.0,18.41,22.41,25.15,29.31,31.57,30.52,27.8,27.5,27.62,26.24,22.13,18.95,28.68,28.36,22.44,20.41,25.64
Pearl Millet (Bajra),2007,Jharkhand,0.2,0.0,0.0,1.7,48.4,25.5,22.3,58.1,125.4,430.4,353.6,324.7,39.6,7.6,0.0,1437.3,50.1,105.8,1234.1,47.2,17.87,19.86,25.09,30.45,32.04,30.39,27.86,28.04,27.73,26.29,22.06,18.37,29.19,28.51,22.24,18.87,25.51
Pearl Millet (Bajra),2008,Jharkhand,0.1,0.1,1000.0,19.4,3.6,6.2,10.7,42.9,366.3,377.9,310.5,152.9,34.0,1.0,0.0,1325.3,22.9,59.7,1207.7,35.0,18.05,19.16,25.87,30.02,31.69,29.43,27.2,27.57,27.46,25.65,22.18,19.19,29.19,27.92,22.34,18.61,25.29
Pearl Millet (Bajra),2009,Jharkhand,0.054,0.031,574.0740740740741,1.8,0.8,2.0,0.8,78.1,62.7,266.6,248.0,248.8,82.2,4.0,0.5,996.1,2.6,80.8,826.1,86.6,19.19,21.86,25.77,31.02,31.68,31.69,28.37,28.09,27.8,25.9,22.51,18.37,29.49,28.99,22.26,20.53,26.02
Pearl Millet (Bajra),2010,Jharkhand,0.054,0.038,703.7037037037037,0.2,2.3,0.9,6.3,29.2,92.6,170.2,155.1,160.5,55.1,4.7,20.0,697.1,2.5,36.4,578.4,79.8,16.73,20.78,26.99,31.58,32.13,31.29,28.75,28.27,27.78,26.45,23.39,17.77,30.23,29.02,22.54,18.76,25.99
Pearl Millet (Bajra),2011,Jharkhand,0.204,0.106,519.6078431372549,3.3,2.5,6.4,25.4,55.0,349.0,181.8,403.2,324.6,23.3,0.0,0.1,1374.7,5.8,86.8,1258.7,23.4,16.93,20.33,25.66,29.16,31.59,30.1,28.11,27.56,27.33,25.83,21.87,18.23,28.8,28.28,21.98,18.63,25.23
Pearl Millet (Bajra),2012,Jharkhand,0.84,0.398,473.8095238095239,34.6,10.3,1.5,9.6,6.6,121.1,287.2,282.4,217.6,37.8,48.6,7.6,1065.0,45.0,17.7,908.3,94.0,16.09,19.84,25.33,29.25,32.17,31.96,27.73,27.62,27.19,24.83,20.83,17.87,28.92,28.63,21.18,17.97,25.06
Pearl Millet (Bajra),2013,Jharkhand,0.165,8.39,50848.48484848485,1.1,17.9,1.6,22.3,85.0,181.5,211.1,278.1,173.8,281.1,0.0,0.0,1253.6,19.0,109.0,844.5,281.1,16.77,19.53,25.0,29.25,31.54,30.19,28.03,27.19,27.5,25.05,20.27,17.18,28.6,28.23,20.83,18.15,24.79
Pearl Millet (Bajra),2014,Jharkhand,0.24,9.39,39125.0,9.9,47.5,22.9,1.9,98.2,139.7,321.3,290.9,178.2,44.9,0.0,1.2,1156.6,57.4,123.1,930.1,46.1,17.25,19.05,24.23,30.02,31.61,30.85,28.01,27.64,27.01,25.13,20.82,16.84,28.62,28.38,20.93,18.15,24.87
Pearl Millet (Bajra),2015,Jharkhand,0.216,5.3601,24815.27777777778,12.2,2.6,21.6,55.5,25.5,183.3,429.7,240.7,85.1,22.7,0.2,2.7,1081.8,14.8,102.6,938.8,25.6,17.27,19.59,24.12,28.04,31.74,30.64,27.69,27.6,27.36,25.66,21.34,17.2,27.97,28.32,21.4,18.43,24.85
Pearl Millet (Bajra),2016,Jharkhand,0.333,8.208,24648.64864864865,12.6,7.6,17.5,1.0,72.8,122.9,301.0,395.6,287.5,45.6,0.0,0.0,1264.0,20.2,91.3,1107.0,45.6,16.59,21.13,25.66,30.17,31.12,30.9,27.62,27.82,27.35,25.78,21.05,18.57,28.98,28.42,21.8,18.86,25.31
Pearl Millet (Bajra),2017,Jharkhand,0.614,7.44285,12121.90553745928,5.1,0.1,4.5,6.1,55.9,116.0,492.1,246.0,134.0,103.4,2.3,0.2,1165.8,5.2,66.6,988.2,105.9,17.44,20.05,23.9,29.24,31.66,30.73,27.64,27.73,27.55,25.5,21.56,17.93,28.27,28.41,21.66,18.75,25.08
